name,gender,episode,timestamp
brett marchand,M,158,00:01:45.95
mohammed al-dynee,M,337,00:04:56.37
pat malone,M,505,00:16:20.10
gabriella,F,456,00:15:58.67
dale distant,M,347,00:35:39.29
jacob mcclelland,M,618,00:06:02.31
luc sante,M,114,00:22:34.32
lori,F,451,00:15:38.63
lori,F,523,00:25:51.90
piali mukhopadhyay,F,503,00:12:30.28
dr. michael weitzman,M,265,00:33:04.01
chickenman announcer,M,3,00:22:06.79
gwen westerman,F,479,00:04:36.42
helen womer,F,59,00:09:25.00
robert flanders,M,473,00:36:31.53
lee qi,M,177,00:00:25.01
mohammed agiba,M,481,00:47:19.31
bill harmer,M,294,00:07:57.65
lou bronfeld,M,598,00:05:44.51
charles maynes,M,614,00:27:04.25
male anouncer,M,375,00:57:54.76
errol morris,M,384,00:28:42.63
dan heath,M,383,00:00:56.03
lu palmer,M,84,00:08:48.38
glen fitzgerald,M,5,00:38:57.79
kenny morris,M,185,00:18:04.79
bus driver,M,528,01:12:17.92
bus driver,M,572,00:26:27.31
rob bradley,M,497,00:49:04.89
boogie,M,488,00:22:04.42
tim sullivan,M,137,00:43:48.12
joseph margulies,M,310,00:00:07.01
colin pine,M,238,00:41:22.34
gussie burnett,F,292,00:45:52.70
news reporter 7,M,544,00:10:12.74
news reporter 6,F,544,00:10:12.16
news reporter 5,M,544,00:10:11.65
news reporter 4,F,544,00:10:04.10
news reporter 3,M,544,00:09:59.87
news reporter 2,F,544,00:09:55.75
news reporter 1,M,544,00:09:47.19
reporter,F,229,00:03:31.15
reporter,M,230,00:44:35.81
reporter,M,238,00:43:23.10
reporter,M,248,00:06:37.94
reporter,F,260,00:52:48.17
reporter,M,291,00:34:55.84
reporter,M,344,00:10:03.88
reporter,M,382,00:04:07.49
reporter,F,419,00:46:35.64
reporter,M,423,00:39:19.60
reporter,M,431,00:09:33.20
reporter,M,434,00:51:15.60
reporter,M,467,00:11:52.01
reporter,M,490,00:21:19.66
reporter,F,498,00:28:38.42
reporter,M,519,00:08:32.67
reporter,M,527,00:27:31.68
reporter,F,534,00:15:54.27
reporter,M,548,00:22:33.00
reporter,M,553,00:27:45.28
reporter,M,559,00:15:57.61
reporter,F,560,00:10:23.25
reporter,M,570,00:18:29.74
reporter,M,614,00:12:59.39
reporter,M,618,00:19:56.98
reporter,F,619,00:02:35.84
david paterson,M,410,01:00:19.56
fred kaps,M,281,00:16:32.50
jasmine,F,313,00:00:15.35
news reporter 8,M,544,00:10:20.23
tony asimakopoulos,M,315,00:32:15.37
richard roach,M,211,00:46:16.69
mary lou brooks,F,299,00:18:39.36
jonathan king,M,227,00:54:59.09
automated operator,F,550,00:19:23.51
bob helms,M,62,00:23:37.02
nyman father,M,82,00:04:37.79
kids,G,534,00:25:50.41
