name,episode,act,gender,role,wordCount
14-year-old Defendant,48,act2,M,subject,56
14-year-old Defendant,48,credits,M,subject,1
9-1-1 Operator,452,act2,F,subject,28
911 Dispatcher,219,prologue,F,subject,19
911 Dispatcher,219,credits,F,subject,3
911 Dispatcher,279,act3,F,subject,34
Aaron,24,prologue,M,subject,167
Aaron,557,act1,M,subject,25
Aaron Freeman,17,act1,M,subject,402
Aaron Hsu-flanders,73,act1,M,subject,550
Aaron Reiss,622,act2,M,host,1055
Aaron Reiss,622,act2,M,subject,7
Aaron Scott,396,act1,M,interviewer,22
Aaron Scott,396,act3,M,host,717
Aaron Scott,451,act2,M,interviewer,22
Aaron Stein,620,act1,M,subject,4
Aaryn Zhou,595,prologue,F,subject,346
Abbas,291,act1,M,subject,410
Abby,326,act3,F,subject,7
Abby,446,act1,F,subject,492
Abby Alexanian,256,act1,F,subject,489
Abc Analyst,615,act1,F,subject,9
Abdi Nor,560,prologue,M,subject,343
Abdi Nor,560,act1,M,subject,1183
Abdi Nor,560,act2,M,subject,2573
Abdi Nor,560,credits,M,subject,11
Abdi Nor,609,act5,M,subject,370
Abdon Pallasch,437,act2,M,subject,1347
Abdullah,331,act3,M,subject,1337
Abdullah Al Noaimi,310,act3,M,subject,1320
Abdullah Al-khayali,416,act2,M,subject,22
Abe Resnick,189,act1,M,subject,88
Abraham,576,act1,M,subject,90
Abraham Lincoln Marovitz,124,prologue,M,subject,243
Abu Abed,416,act1,M,subject,38
Abu Khair,592,prologue,M,subject,16
Abu Muhammad,407,act2,M,subject,70
Abu Muhammad,593,act5,M,subject,4
Achy Obejas,128,act4,F,host,1703
Actor,218,prologue,M,subject,125
Actor,218,act1,M,subject,117
Actor,218,act2,M,subject,25
Actor 1,424,act1,M,subject,8
Actor 2,78,act2,M,subject,2
Actor 2,424,act1,F,subject,17
Actor 3,424,act1,M,subject,12
Actor 4,424,act1,M,subject,108
Actor 5,424,act1,M,subject,18
Actor As Hillary Clinton,601,act2,F,subject,32
Actor As Huma Abedin,601,act2,F,subject,45
Actor As Torey Malatia,601,act4,M,subject,4
Actor Child,78,act2,M,subject,4
Actress,55,act1,F,subject,8
Actress,241,0.2,F,subject,7
Actress 1,157,act2,F,subject,46
Actress 2,157,act2,F,subject,35
